674416,240,4/2/2013 08:09:00,40,4/2/2013 08:13:00,43,B00447,Registered,1997,Male
674436,300,4/2/2013 08:17:00,43,4/2/2013 08:22:00,24,B00447,Registered,1991,Male
674446,60,4/2/2013 08:21:00,18,4/2/2013 08:22:00,29,B00324,Registered,1976,Male
674471,240,4/2/2013 08:35:00,16,4/2/2013 08:39:00,21,B00581,Registered,1982,Male
674476,900,4/2/2013 08:37:00,25,4/2/2013 08:52:00,31,B00023,Registered,1993,Male
674501,240,4/2/2013 08:48:00,40,4/2/2013 08:52:00,44,B00397,Registered,1984,Male
674556,180,4/2/2013 09:53:00,11,4/2/2013 09:56:00,32,T01166,Registered,1990,Male
674561,600,4/2/2013 10:01:00,21,4/2/2013 10:11:00,3,B00267,Registered,1980,Male
674571,300,4/2/2013 10:28:00,22,4/2/2013 10:33:00,7,B00286,Registered,1984,Male
674696,1200,4/2/2013 13:48:00,43,4/2/2013 14:08:00,43,B00382,Casual,,
674741,840,4/2/2013 14:54:00,6,4/2/2013 15:08:00,33,B00312,Registered,1981,Female
674756,3780,4/2/2013 15:26:00,18,4/2/2013 16:29:00,18,B00046,Casual,,
674781,120,4/2/2013 16:11:00,14,4/2/2013 16:13:00,3,B00526,Registered,1990,Female
674826,1260,4/2/2013 16:42:00,14,4/2/2013 17:03:00,6,B00525,Registered,1989,Female
674831,480,4/2/2013 16:45:00,24,4/2/2013 16:53:00,44,B00447,Registered,1991,Male
674846,240,4/2/2013 16:56:00,43,4/2/2013 17:00:00,22,B00057,Registered,1954,Male
674871,420,4/2/2013 17:07:00,44,4/2/2013 17:14:00,22,B00447,Registered,1971,Male
674911,960,4/2/2013 17:25:00,40,4/2/2013 17:41:00,16,B00191,Registered,1975,Male
674916,360,4/2/2013 17:30:00,31,4/2/2013 17:36:00,22,B00140,Registered,1993,Male
674966,420,4/2/2013 18:00:00,31,4/2/2013 18:07:00,22,B00023,Registered,1970,Male
674971,660,4/2/2013 18:03:00,36,4/2/2013 18:14:00,22,B00068,Registered,1980,Male
675006,840,4/2/2013 18:24:00,18,4/2/2013 18:38:00,9,B00347,Registered,1947,Male
675016,420,4/2/2013 18:28:00,21,4/2/2013 18:35:00,33,B00294,Registered,1986,Male
675031,840,4/2/2013 18:42:00,11,4/2/2013 18:56:00,25,B00234,Registered,1991,Male
675066,480,4/2/2013 19:10:00,6,4/2/2013 19:18:00,44,B00093,Registered,1978,Male
675116,900,4/2/2013 20:07:00,36,4/2/2013 20:22:00,33,B00312,Registered,1984,Female
675131,900,4/2/2013 20:27:00,6,4/2/2013 20:42:00,36,B00048,Registered,1988,Male
675151,900,4/2/2013 21:00:00,16,4/2/2013 21:15:00,27,B00378,Registered,1995,Female
675171,120,4/2/2013 21:59:00,21,4/2/2013 22:01:00,25,B00380,Registered,1977,Male
675191,600,4/2/2013 22:46:00,7,4/2/2013 22:56:00,44,B00161,Registered,1970,Male
675196,540,4/2/2013 23:08:00,32,4/2/2013 23:17:00,12,B00279,Registered,1977,Male
675201,146880,4/2/2013 23:52:00,24,4/4/2013 16:40:00,40,B00385,Casual,,
675221,360,4/3/2013 06:20:00,4,4/3/2013 06:26:00,22,B00074,Registered,1987,Male
675251,780,4/3/2013 07:19:00,22,4/3/2013 07:32:00,21,B00064,Registered,1989,Male
675276,420,4/3/2013 07:39:00,22,4/3/2013 07:46:00,40,B00579,Registered,1991,Male
675286,600,4/3/2013 07:44:00,16,4/3/2013 07:54:00,3,B00353,Registered,1978,Male
675296,900,4/3/2013 07:51:00,16,4/3/2013 08:06:00,14,B00580,Registered,1987,Female
675311,0,4/3/2013 07:59:00,17,4/3/2013 07:59:00,17,B00523,Registered,1990,Male
675361,1500,4/3/2013 08:20:00,25,4/3/2013 08:45:00,31,B00568,Registered,1994,Male
675366,240,4/3/2013 08:23:00,40,4/3/2013 08:27:00,43,B00402,Registered,1981,Male
675371,540,4/3/2013 08:25:00,16,4/3/2013 08:34:00,22,T01304,Casual,,
675376,1680,4/3/2013 08:26:00,4,4/3/2013 08:54:00,8,B00551,Registered,1993,Male
675436,180,4/3/2013 08:52:00,32,4/3/2013 08:55:00,14,T01197,Registered,1988,Male
675456,360,4/3/2013 09:04:00,22,4/3/2013 09:10:00,7,T01280,Registered,1944,Female
675511,480,4/3/2013 09:49:00,36,4/3/2013 09:57:00,33,B00565,Registered,1983,Male
675516,360,4/3/2013 09:52:00,20,4/3/2013 09:58:00,7,B00068,Registered,1982,Male
675536,180,4/3/2013 10:22:00,41,4/3/2013 10:25:00,9,B00344,Registered,1989,Male
675606,1260,4/3/2013 12:08:00,22,4/3/2013 12:29:00,22,B00266,Registered,1983,Male
675626,0,4/3/2013 12:37:00,6,4/3/2013 12:37:00,6,B00060,Registered,1990,Male
675631,0,4/3/2013 12:43:00,10,4/3/2013 12:43:00,10,B00332,Registered,1991,Male
675636,240,4/3/2013 12:47:00,40,4/3/2013 12:51:00,43,B00280,Registered,1993,Male
675661,60,4/3/2013 13:08:00,22,4/3/2013 13:09:00,22,B00223,Registered,1979,Male
675676,480,4/3/2013 13:22:00,32,4/3/2013 13:30:00,14,B00079,Registered,1989,Male
675681,480,4/3/2013 13:35:00,16,4/3/2013 13:43:00,33,B00525,Registered,1991,Female
675691,420,4/3/2013 13:44:00,22,4/3/2013 13:51:00,40,B00245,Registered,1982,Male
